row_id,demand
1272,1.3260899251408467
1273,1.344846746042603
1274,1.344846746042603
1275,1.3260899251408467
1276,1.6258169623319292
1277,1.4207368225701256
1278,1.3890241722352987
1279,1.40876164412137
1280,1.3752256424472609
1281,1.3260899251408467
1282,1.3351841629210284
1283,1.403374529002995
1284,1.3644934414071328
1285,1.3890241722352987
1286,1.3477723224576807
1287,1.3890241722352987
1288,1.3260899251408467
1289,1.3519969858484866
1290,1.3351841629210284
1291,1.3351841629210284
1292,1.3260899251408467
1293,1.8851557605142073
1294,1.4664094611849896
1295,1.301822967344153
1296,1.5049619676257198
1297,1.5930748680437516
1298,1.40876164412137
1299,1.3477893222513668
1300,1.403374529002995
1301,1.3659868289810297
1302,1.3260899251408467
1303,1.3477723224576807
1304,1.3659868289810297
1305,1.4207368225701256
1306,1.3519969858484866
1307,1.3659868289810297
1308,1.3477723224576807
1309,1.3477723224576807
1310,1.3477723224576807
1311,1.3659868289810297
1312,1.3659868289810297
1313,1.3260899251408467
1314,1.3890241722352987
1315,1.403374529002995
1316,1.403374529002995
1317,1.3519969858484866
1318,1.337397758251931
1319,1.3659868289810297
1320,1.3860046684508738
1321,1.337590812938062
1322,1.3477723224576807
1323,1.3477723224576807
1324,1.3351841629210284
1325,1.3260899251408467
1326,1.391598531772624
1327,1.344846746042603
1328,1.403374529002995
1329,1.3260899251408467
1330,1.391598531772624
1331,1.3925771838661756
1332,1.451284654555892
1333,1.344846746042603
1334,1.6584396486285482
1335,1.5354349816493529
1336,1.4456929111103634
1337,1.3752256424472609
1338,1.3477893222513668
1339,1.3477723224576807
1340,1.3477723224576807
1341,1.3890241722352987
1342,1.5049619676257198
1343,1.3890241722352987
1344,1.3351841629210284
1345,1.403374529002995
1346,1.3260899251408467
1347,1.3477893222513668
1348,1.3351841629210284
1349,1.3351841629210284
1350,1.3260899251408467
1351,2.2002956685256865
1352,1.4227969466353954
1353,1.301822967344153
1354,1.5049619676257198
1355,1.6232023626199314
1356,1.3890241722352987
1357,1.3644934414071328
1358,1.3890241722352987
1359,1.3477723224576807
1360,1.3477723224576807
1361,1.3351841629210284
1362,1.3477893222513668
1363,1.40876164412137
1364,1.3659868289810297
1365,1.337397758251931
1366,1.337397758251931
1367,1.3351841629210284
1368,1.337397758251931
1369,1.422036983731163
1370,1.3659868289810297
1371,1.3260899251408467
1372,1.3941878708104
1373,1.3890241722352987
1374,1.3890241722352987
1375,1.3477723224576807
1376,1.3477723224576807
1377,1.3260899251408467
1378,1.3860046684508738
1379,1.301822967344153
1380,1.3890241722352987
1381,1.3659868289810297
1382,1.337397758251931
1383,1.3260899251408467
1384,1.3260899251408467
1385,1.344846746042603
1386,1.403374529002995
1387,1.3183453150108206
1388,1.3260899251408467
1389,1.3260899251408467
1390,1.391598531772624
1391,1.391598531772624
1392,1.5384727665021154
1393,1.5384727665021154
1394,1.4715501028941635
1395,1.3860046684508738
1396,1.3659868289810297
1397,1.337590812938062
1398,1.3477723224576807
1399,1.7834296378533085
1400,1.4622569239972025
1401,1.4456929111103634
1402,1.337397758251931
1403,1.3890241722352987
1404,1.3260899251408467
1405,1.5354349816493529
1406,1.3644934414071328
1407,1.3477893222513668
1408,1.3351841629210284
1409,2.8304576118455245
1410,1.464558678755828
1411,1.301822967344153
1412,1.4622569239972025
1413,1.4927082854569333
1414,1.3890241722352987
1415,1.4227969466353954
1416,1.451284654555892
1417,1.3659868289810297
1418,1.3077496666649169
1419,1.3752256424472609
1420,1.3077496666649169
1421,1.4590384002601855
1422,1.4207368225701256
1423,1.3077496666649169
1424,1.3890241722352987
1425,1.3183453150108206
1426,1.4664094611849896
1427,1.422036983731163
1428,1.3519969858484866
1429,1.3519969858484866
1430,1.5680459934914681
1431,1.3890241722352987
1432,1.4456929111103634
1433,1.422036983731163
1434,1.3890241722352987
1435,1.3890241722352987
1436,1.4207368225701256
1437,1.3821943545509205
1438,1.3659868289810297
1439,1.3477723224576807
1440,1.3659868289810297
1441,1.337397758251931
1442,1.344846746042603
1443,1.391598531772624
1444,1.4930093015012718
1445,1.3183453150108206
1446,1.391598531772624
1447,1.344846746042603
1448,1.403374529002995
1449,1.3077496666649169
1450,1.6584396486285482
1451,1.3890241722352987
1452,1.3659868289810297
1453,1.3644934414071328
1454,1.3890241722352987
1455,1.3519969858484866
1456,1.3351841629210284
1457,1.4456929111103634
1458,1.4227969466353954
1459,1.3890241722352987
1460,1.403374529002995
1461,1.403374529002995
1462,1.3260899251408467
1463,1.3477723224576807
1464,1.3890241722352987
1465,1.3351841629210284
1466,1.3183453150108206
1467,2.141611457602006
1468,1.5680459934914681
1469,1.301822967344153
1470,1.5680459934914681
1471,1.403374529002995
1472,1.4207368225701256
1473,1.3890241722352987
1474,1.403374529002995
1475,1.3659868289810297
1476,1.3351841629210284
1477,1.3644934414071328
1478,1.3351841629210284
1479,1.3890241722352987
1480,1.4207368225701256
1481,1.3519969858484866
1482,1.3659868289810297
1483,1.3183453150108206
1484,1.3477723224576807
1485,1.3260899251408467
1486,1.3183453150108206
1487,1.3260899251408467
1488,1.398435077768101
1489,1.3519969858484866
1490,1.3477893222513668
1491,1.3890241722352987
1492,1.3260899251408467
1493,1.3183453150108206
1494,1.337397758251931
1495,1.3183453150108206
1496,1.3644934414071328
1497,1.3260899251408467
1498,1.3260899251408467
1499,1.3260899251408467
1500,1.391598531772624
1501,1.3260899251408467
1502,1.6178812956740112
1503,1.4930093015012718
1504,1.3260899251408467
1505,1.344846746042603
1506,1.451284654555892
1507,1.3183453150108206
1508,1.9492305047669234
1509,1.422036983731163
1510,1.3659868289810297
1511,1.3477893222513668
1512,1.3351841629210284
1513,1.3183453150108206
1514,1.3351841629210284
1515,1.4456929111103634
1516,1.3890241722352987
1517,1.422036983731163
1518,1.3752256424472609
1519,1.3260899251408467
1520,1.40876164412137
1521,1.3260899251408467
1522,1.3260899251408467
1523,1.3351841629210284
1524,1.3477893222513668
1525,2.594468600856514
1526,1.5049619676257198
1527,1.301822967344153
1528,1.3890241722352987
1529,1.3644934414071328
1530,1.422036983731163
1531,1.3752256424472609
1532,1.3077496666649169
1533,1.337397758251931
1534,1.3890241722352987
1535,1.3260899251408467
1536,1.3477893222513668
1537,1.3821943545509205
1538,1.4207368225701256
1539,1.3860046684508738
1540,1.3260899251408467
1541,1.3260899251408467
1542,1.3821943545509205
1543,1.422036983731163
1544,1.3477723224576807
1545,1.3890241722352987
1546,1.3890241722352987
1547,1.3890241722352987
1548,1.403374529002995
1549,1.3644934414071328
1550,1.301822967344153
1551,1.3351841629210284
1552,1.3644934414071328
1553,1.301822967344153
1554,1.3351841629210284
1555,1.3077496666649169
1556,1.3644934414071328
1557,1.3519969858484866
1558,1.344846746042603
1559,1.3890241722352987
1560,1.3890241722352987
1561,1.344846746042603
1562,1.4930093015012718
1563,1.3260899251408467
1564,1.403374529002995
1565,1.3890241722352987
1566,1.4207368225701256
1567,1.398435077768101
1568,1.3890241722352987
1569,1.3183453150108206
1570,1.337590812938062
1571,1.3077496666649169
1572,1.3260899251408467
1573,1.3519969858484866
1574,1.3659868289810297
1575,1.3477723224576807
1576,1.3659868289810297
1577,1.3260899251408467
1578,1.3351841629210284
1579,1.3183453150108206
1580,1.3260899251408467
1581,1.3183453150108206
1582,1.3183453150108206
1583,1.4927082854569333
1584,1.3860046684508738
1585,1.301822967344153
1586,1.3659868289810297
1587,1.3644934414071328
1588,1.3860046684508738
1589,1.3860046684508738
1590,1.3077496666649169
1591,1.3183453150108206
1592,1.3477723224576807
1593,1.3260899251408467
1594,1.3260899251408467
1595,1.422036983731163
1596,1.3519969858484866
1597,1.337397758251931
1598,1.3351841629210284
1599,1.3183453150108206
1600,1.3077496666649169
1601,1.3644934414071328
1602,1.3191570909841395
1603,1.3183453150108206
1604,1.3890241722352987
1605,1.3860046684508738
1606,1.4227969466353954
1607,1.337397758251931
1608,1.3183453150108206
1609,1.3260899251408467
1610,1.3477723224576807
1611,1.301822967344153
1612,1.3351841629210284
1613,1.3260899251408467
1614,1.3260899251408467
1615,1.337397758251931
1616,1.3183453150108206
1617,1.344846746042603
1618,1.403374529002995
1619,1.3260899251408467
1620,1.344846746042603
1621,1.3260899251408467
1622,1.344846746042603
1623,1.3260899251408467
1624,1.5354349816493529
1625,1.5049619676257198
1626,1.4207368225701256
1627,1.3260899251408467
1628,1.3890241722352987
1629,1.3890241722352987
1630,1.3477723224576807
1631,1.6178812956740112
1632,1.40876164412137
1633,1.4207368225701256
1634,1.3659868289810297
1635,1.3477723224576807
1636,1.403374529002995
1637,1.3183453150108206
1638,1.3477723224576807
1639,1.3183453150108206
1640,1.3890241722352987
1641,2.141611457602006
1642,1.4456929111103634
1643,1.301822967344153
1644,1.5370805599041022
1645,1.3860046684508738
1646,1.5370805599041022
1647,1.3351841629210284
1648,1.3519969858484866
1649,1.3659868289810297
1650,1.3477723224576807
1651,1.3183453150108206
1652,1.3260899251408467
1653,1.40876164412137
1654,1.4622569239972025
1655,1.337590812938062
1656,1.3260899251408467
1657,1.3183453150108206
1658,1.3860046684508738
1659,1.3477723224576807
1660,1.337590812938062
1661,1.3260899251408467
1662,1.5354349816493529
1663,1.3890241722352987
1664,1.3890241722352987
1665,1.3890241722352987
1666,1.3477723224576807
1667,1.3260899251408467
1668,1.337397758251931
1669,1.301822967344153
1670,1.3183453150108206
1671,1.3260899251408467
1672,1.3351841629210284
1673,1.3644934414071328
1674,1.3260899251408467
1675,1.3260899251408467
1676,1.403374529002995
1677,1.403374529002995
1678,1.3260899251408467
1679,1.3260899251408467
1680,1.5089643941795694
1681,1.3183453150108206
1682,1.4207368225701256
1683,1.398435077768101
1684,1.3477723224576807
1685,1.3351841629210284
1686,1.3351841629210284
1687,1.3477723224576807
1688,1.337397758251931
1689,1.5049619676257198
1690,1.3890241722352987
1691,1.3890241722352987
1692,1.3659868289810297
1693,1.3477893222513668
1694,1.3183453150108206
1695,1.3183453150108206
1696,1.3351841629210284
1697,1.3183453150108206
1698,1.3183453150108206
1699,1.9770831554378085
1700,1.4456929111103634
1701,1.301822967344153
1702,1.4227969466353954
1703,1.422036983731163
1704,1.3821943545509205
1705,1.3644934414071328
1706,1.3890241722352987
1707,1.3477723224576807
1708,1.3477723224576807
1709,1.3351841629210284
1710,1.3183453150108206
1711,1.3890241722352987
1712,1.40876164412137
1713,1.3519969858484866
1714,1.3183453150108206
1715,1.3077496666649169
1716,1.3519969858484866
1717,1.3477723224576807
1718,1.3260899251408467
1719,1.3644934414071328
1720,1.4715501028941635
1721,1.3644934414071328
1722,1.3890241722352987
1723,1.3659868289810297
1724,1.301822967344153
1725,1.3260899251408467
1726,1.3351841629210284
1727,1.3890241722352987
1728,1.3260899251408467
1729,1.3183453150108206
1730,1.3260899251408467
1731,1.3077496666649169
1732,1.3183453150108206
1733,1.3183453150108206
1734,1.403374529002995
1735,1.403374529002995
1736,1.344846746042603
1737,1.3183453150108206
1738,1.344846746042603
1739,1.344846746042603
1740,1.7501691483584496
1741,1.4207368225701256
1742,1.3752256424472609
1743,1.337590812938062
1744,1.3477723224576807
1745,1.3183453150108206
1746,1.3260899251408467
1747,1.40876164412137
1748,1.3890241722352987
1749,1.3477723224576807
1750,1.3821943545509205
1751,1.3351841629210284
1752,1.3644934414071328
1753,1.3260899251408467
1754,1.3260899251408467
1755,1.3183453150108206
1756,1.3183453150108206
1757,1.4740458194384176
1758,1.4207368225701256
1759,1.301822967344153
1760,1.4456929111103634
1761,1.3644934414071328
1762,1.3860046684508738
1763,1.3890241722352987
1764,1.337397758251931
1765,1.337397758251931
1766,1.3351841629210284
1767,1.3260899251408467
1768,1.3351841629210284
1769,1.3351841629210284
1770,1.4207368225701256
1771,1.3659868289810297
1772,1.3260899251408467
1773,1.3260899251408467
1774,1.3519969858484866
1775,1.40876164412137
1776,1.3644934414071328
1777,1.3260899251408467
1778,1.3821943545509205
1779,1.4207368225701256
1780,1.3890241722352987
1781,1.3477723224576807
1782,1.3519969858484866
1783,1.3351841629210284
1784,1.3644934414071328
1785,1.301822967344153
1786,1.3351841629210284
1787,1.3351841629210284
1788,1.337397758251931
1789,1.3477723224576807
1790,1.3183453150108206
1791,1.344846746042603
1792,1.391598531772624
1793,1.3260899251408467
1794,1.344846746042603
1795,1.3260899251408467
1796,1.391598531772624
1797,1.391598531772624
1798,1.5634015764743898
1799,1.4207368225701256
1800,1.3477723224576807
1801,1.3260899251408467
1802,1.3260899251408467
1803,1.3260899251408467
1804,1.3821943545509205
1805,1.3890241722352987
1806,1.403374529002995
1807,1.3659868289810297
1808,1.3351841629210284
1809,1.3890241722352987
1810,1.3183453150108206
1811,1.3351841629210284
1812,1.3183453150108206
1813,1.3260899251408467
1814,1.3183453150108206
1815,2.137975094363007
1816,1.4664094611849896
1817,1.301822967344153
1818,1.4227969466353954
1819,1.403374529002995
1820,1.3659868289810297
1821,1.4456929111103634
1822,1.3351841629210284
1823,1.3260899251408467
1824,1.3183453150108206
1825,1.3260899251408467
1826,1.3477893222513668
1827,1.4009311797475994
1828,1.3260899251408467
1829,1.3821943545509205
1830,1.3659868289810297
1831,1.3821943545509205
1832,1.3183453150108206
1833,1.337590812938062
1834,1.3077496666649169
1835,1.3260899251408467
1836,1.3644934414071328
1837,1.3659868289810297
1838,1.3260899251408467
1839,1.3260899251408467
1840,1.337397758251931
1841,1.3351841629210284
1842,1.3351841629210284
1843,1.301822967344153
1844,1.3644934414071328
1845,1.337397758251931
1846,1.3477723224576807
1847,1.3183453150108206
1848,1.3077496666649169
1849,1.344846746042603
1850,1.403374529002995
1851,1.3183453150108206
1852,1.3260899251408467
1853,1.3925771838661756
1854,1.344846746042603
1855,1.3260899251408467
1856,1.6635028402734804
1857,1.4207368225701256
1858,1.40876164412137
1859,1.40876164412137
1860,1.3752256424472609
1861,1.337397758251931
1862,1.3477723224576807
1863,1.403374529002995
1864,1.3752256424472609
1865,1.40876164412137
1866,1.3477723224576807
1867,1.3890241722352987
1868,1.3260899251408467
1869,1.3519969858484866
1870,1.3351841629210284
1871,1.3351841629210284
1872,1.3260899251408467
1873,2.0793892353356327
1874,1.4664094611849896
1875,1.301822967344153
1876,1.5049619676257198
1877,1.5930748680437516
1878,1.40876164412137
1879,1.3477893222513668
1880,1.403374529002995
1881,1.3659868289810297
1882,1.3260899251408467
1883,1.3477723224576807
1884,1.3659868289810297
1885,1.40876164412137
1886,1.3519969858484866
1887,1.3659868289810297
1888,1.3659868289810297
1889,1.3351841629210284
1890,1.3477723224576807
1891,1.3477723224576807
1892,1.3659868289810297
1893,1.3260899251408467
1894,1.4207368225701256
1895,1.403374529002995
1896,1.403374529002995
1897,1.3519969858484866
1898,1.3519969858484866
1899,1.3659868289810297
1900,1.3752256424472609
1901,1.337590812938062
1902,1.3477723224576807
1903,1.3351841629210284
1904,1.3477723224576807
1905,1.3260899251408467
1906,1.391598531772624
1907,1.344846746042603
1908,1.403374529002995
1909,1.3260899251408467
1910,1.391598531772624
1911,1.344846746042603
1912,1.451284654555892
1913,1.344846746042603
1914,1.6584396486285482
1915,1.5354349816493529
1916,1.4456929111103634
1917,1.3860046684508738
1918,1.3644934414071328
1919,1.3477723224576807
1920,1.3477723224576807
1921,1.3890241722352987
1922,1.5049619676257198
1923,1.3890241722352987
1924,1.3351841629210284
1925,1.403374529002995
1926,1.3260899251408467
1927,1.3477893222513668
1928,1.3351841629210284
1929,1.3351841629210284
1930,1.3260899251408467
1931,2.2002956685256865
1932,1.4456929111103634
1933,1.301822967344153
1934,1.5049619676257198
1935,1.6232023626199314
1936,1.3890241722352987
1937,1.3860046684508738
1938,1.3890241722352987
1939,1.3477723224576807
1940,1.3477723224576807
1941,1.3477723224576807
